2026-01-06 19:37:23,好
2026-01-06 19:37:33,吃晚餐!
2026-01-06 19:38:02,好
2026-01-06 19:38:38,這麽快就300百分了
2026-01-06 19:39:07,才剛上傳而已
2026-01-06 19:39:54,慢慢分數會越來越多
2026-01-06 19:40:09,觀看
2026-01-06 19:40:30,快了
2026-01-06 19:40:52,重點要升等啊
2026-01-06 19:41:57,20000萬對你來說就好像是踩鼠一隻螞蟻一樣😂
2026-01-06 19:43:05,哈哈
2026-01-06 19:43:38,你是打不鼠的小強
2026-01-06 19:44:02,不會啦
2026-01-06 19:44:40,不會啦
2026-01-06 19:44:50,先吃晚餐了
2026-01-06 22:18:19,洗澡
2026-01-07 12:27:40,起床囉!
2026-01-07 12:27:55,吃ㄧ個漢堡
2026-01-07 12:29:23,看你沒有回
2026-01-07 12:30:07,29分你的才跳出來
2026-01-07 12:30:36,不知道
2026-01-07 12:30:53,還可以
2026-01-07 12:31:02,你在吃飯
2026-01-07 12:31:29,難怪回那麽慢
2026-01-07 12:31:36,你先吃
2026-01-07 12:31:44,先起來了
2026-01-07 19:25:19,好
2026-01-07 19:25:25,吃晚餐!
2026-01-07 19:25:51,好
2026-01-07 22:31:42,洗澡
2026-01-08 12:29:18,正餐不吃
2026-01-08 12:30:01,拍照就不用吃了嗎
2026-01-08 12:30:48,就來看看出去到底有沒有吃嘿
2026-01-08 12:31:10,哼😡
2026-01-08 12:32:51,不想讓我關心你那我就不雞婆了😂
2026-01-08 12:33:47,翻譯機
2026-01-08 12:34:20,翻譯機啊
2026-01-08 12:34:40,你也是
2026-01-08 12:35:14,😂
2026-01-08 12:36:06,😲
2026-01-08 12:36:31,你自己先練
2026-01-08 12:37:01,你要不要練嗎
2026-01-08 12:37:28,要不要練
2026-01-08 12:41:07,😏
2026-01-08 12:41:51,叫你先練
2026-01-08 12:42:58,不練就說
2026-01-08 12:43:15,說的好像都不會犯
2026-01-08 12:44:08,不是說你先出的問題當然你要先練在看成果
2026-01-08 12:44:39,成果好再一起
2026-01-08 12:44:58,最好是
2026-01-08 12:45:04,先起來了
2026-01-08 19:34:18,好
2026-01-08 19:34:22,吃晚餐!
2026-01-08 19:37:24,沒回應先去🍽️飯了
2026-01-08 22:30:19,洗澡
2026-01-09 12:42:51,好
2026-01-09 12:43:09,起床囉!
2026-01-09 12:43:28,😏
2026-01-09 12:43:55,好
2026-01-09 12:44:01,先起來了
2026-01-09 19:30:36,蛤
2026-01-09 19:30:49,又偷懶膩
2026-01-09 19:31:16,留長頭髮好了
2026-01-09 19:31:32,真是的
2026-01-09 19:31:41,先去吃飯
2026-01-09 22:30:44,洗澡
2026-01-09 22:32:20,在不回我要去洗澡了
2026-01-10 13:06:32,起床囉!
2026-01-10 13:06:49,早
2026-01-10 13:07:19,哈哈
2026-01-10 13:07:34,才會很好睡
2026-01-10 13:08:22,不是還沒有查到景點
2026-01-10 13:09:12,一個點
2026-01-10 13:10:24,是哦
2026-01-10 13:10:41,也可以排台南
2026-01-10 13:10:54, 像之前一樣
2026-01-10 13:11:16,不買了
2026-01-10 13:12:00,帶烤鴨回去台北😂
2026-01-10 13:13:19,左營有一間烤鴨也很有名
2026-01-10 13:15:03,左營那間排對還買不到
2026-01-10 13:15:33,😂
2026-01-10 13:16:04,你可以吃半隻
2026-01-10 13:16:43,一個人半隻覺的你可以
2026-01-10 13:17:36,沒嫌棄
2026-01-10 13:18:26,有聽過我說你胖嗎
2026-01-10 13:19:20,我又沒說
2026-01-10 13:21:18,為什麼
2026-01-10 13:21:51,不是在上班
2026-01-10 13:22:41,他不是都是看心情在回的嗎？
2026-01-10 13:23:39,想回自然就會回你了
2026-01-10 13:25:36,他不回又不是對你一個人
2026-01-10 13:26:36,做好自己就好
2026-01-10 13:29:04,先起來了
2026-01-10 19:28:56,吃晚餐!
2026-01-10 19:30:41,好
2026-01-10 22:34:05,洗澡
2026-01-11 13:38:15,起床囉!
2026-01-11 13:39:50,😂
2026-01-11 13:40:42,生氣
2026-01-11 13:41:20,是哦
2026-01-11 13:42:03,先起來了
2026-01-11 19:39:28,好
2026-01-11 19:39:34,吃晚餐!
2026-01-11 19:40:16,好
2026-01-11 23:08:45,洗澡
2026-01-12 12:30:59,好
2026-01-12 12:31:04,起床囉!
2026-01-12 12:31:18,好
2026-01-12 18:48:10,有沒有去
2026-01-12 18:49:21,賣完了哦
2026-01-12 18:49:51,那要吃啥
2026-01-12 18:50:29,昨天你說的30年的麵店
2026-01-12 18:51:13,鳳山應該很多吃的
2026-01-12 18:53:33,你那不是你有去過ㄧ整條街都吃的嗎？
2026-01-12 18:54:18,要不要去看看
2026-01-12 18:55:34,你拍的照片在1️⃣直走好像也有賣吃的
2026-01-12 18:57:17,可能要等吧
2026-01-12 18:58:18,好
2026-01-12 18:59:17,今天去的地方有沒有很順利
2026-01-12 19:01:13,好
2026-01-12 19:01:38,你先吃我晚一點也要吃飯
2026-01-13 12:41:58,休息？
2026-01-13 12:42:13,不是星期一休嗎？
2026-01-13 12:42:43,公園也會休息
2026-01-13 12:43:03,不用
2026-01-13 12:43:17,我要去廁所
2026-01-13 12:43:34,打字問
2026-01-13 16:55:40,不想去那去哪裏
2026-01-13 16:56:32,這麽早
2026-01-13 17:02:50,哇
2026-01-13 17:03:29,有來高雄就差
2026-01-13 17:04:22,南部啊
2026-01-13 17:10:56,😲
2026-01-13 17:11:48,最好是
2026-01-13 17:12:09,回飯店吃😧
2026-01-13 17:13:56,打那麼多沒接
2026-01-13 17:14:17,😏
2026-01-13 17:14:40,哈哈
2026-01-13 17:59:29,要找皇太后一起順膩
2026-01-13 18:00:04,😎
2026-01-13 18:00:47,沒啊
2026-01-13 18:01:07,你晚餐吃要吃什麼
2026-01-13 18:01:25,為什麼
2026-01-13 18:01:50,不會餓？
2026-01-13 18:02:36,會餓在去吃
2026-01-13 18:05:21,皇太后有被我叫去高雄
2026-01-13 18:05:50,要叫皇太后去找你嗎？
2026-01-13 18:06:44,敷衍
2026-01-13 18:07:02,是不需要的樣子
2026-01-13 18:07:33,還是跟之前一樣
2026-01-13 18:07:44,你要不要
2026-01-13 18:07:53,好什麼
2026-01-13 18:08:26,要壞壞膩
2026-01-13 18:08:49,真的要膩
2026-01-13 18:09:23,算時間應該快到了吧
2026-01-13 18:09:47,不知道
2026-01-13 18:09:52,😂
2026-01-13 18:10:17,幹嘛
2026-01-13 18:10:35,哈哈
2026-01-13 18:10:49,你在傳在賴
2026-01-13 18:11:10,我在複製貼上給皇太后
2026-01-13 18:13:08,洗什麼
2026-01-13 18:13:55,等皇太后去你不是又要洗
2026-01-13 18:14:33,你要洗兩變
2026-01-13 18:15:14,沒差啦反正皇太后也都在陽光底下工作😂
2026-01-13 18:15:50,😎
2026-01-13 18:16:19,今天要幾次
2026-01-13 18:16:33,10次
2026-01-13 18:17:07,錯過了又不知道要何時何日😂
2026-01-13 18:17:44,😲
2026-01-13 18:19:47,皇太后說快到高雄
2026-01-13 18:20:35,我在工作ㄧ下晚一點在吃晚餐
2026-01-13 18:20:46,沒關係
2026-01-13 18:21:05,反正我會先去洗澡
2026-01-14 12:33:53,什麼森林
2026-01-14 12:34:57,當歸麵線要加米血
2026-01-14 12:36:07,不在膩
2026-01-14 12:37:39,太會拍了吧
2026-01-14 12:37:59,對啊
2026-01-14 12:38:51,記得以前當歸鴨麵線他好像可以選愛吃的部位
2026-01-14 12:39:18,口是心非
2026-01-14 12:39:55,丟
2026-01-14 12:41:11,誰
2026-01-14 12:42:02,哦
2026-01-14 12:43:10,什麼酸民
2026-01-14 12:44:39,拍的切掉一半了
2026-01-14 12:45:52,先起來了
2026-01-14 12:46:14,差你太多了
2026-01-14 12:46:30,你拍的比較好看
2026-01-14 12:46:39,先起來了
2026-01-14 18:04:57,都沒有說皇太后要不要過去
2026-01-14 18:06:13,說？
2026-01-14 18:06:38,你說下午要跟我說
2026-01-14 18:07:06,所以要過去找你？
2026-01-14 18:07:40,你還沒有回飯店
2026-01-14 18:07:57,所以要8點
2026-01-14 18:08:24,要8點多
2026-01-14 18:08:40,到底是幾點
2026-01-14 18:09:11,跟你說話會氣死
2026-01-14 18:09:43,8點就8點還什麼8點多
2026-01-15 12:31:36,起床囉!
2026-01-15 12:32:09,13點半了還早嗎
2026-01-15 12:32:27,切哪裡做
2026-01-15 12:32:44,12點半吧
2026-01-15 12:33:33,打錯是
2026-01-15 12:34:05,是哦
2026-01-15 12:34:21,你去哪裡等烤鴨
2026-01-15 12:34:45,吹冷氣
2026-01-15 12:35:10,以前你常去的
2026-01-15 12:35:36,有沒有很懷念
2026-01-15 12:37:05,🤣🤣🤣
2026-01-15 12:37:50,沒睡醒膩
2026-01-15 12:39:58,哈哈
2026-01-15 12:41:02,洗衣服比較白痴
2026-01-15 12:41:33,真的
2026-01-15 12:42:21,你笨笨的
2026-01-15 12:42:48,😝
2026-01-15 12:43:43,舊的吧
2026-01-15 12:44:00,😂
2026-01-15 12:44:26,我要先去起來了
2026-01-15 18:24:07,怎麼做那麼晚的車
2026-01-15 18:24:33,回到太北都幾點了
2026-01-15 18:24:47,有沒有買到
2026-01-15 18:25:06,10點還早
2026-01-15 18:25:41,本來抓三小是什麼
2026-01-15 18:26:11,說那國語言
2026-01-15 18:26:36,抓三小咧
2026-01-15 18:27:07,珍珠
2026-01-15 18:27:17,搞笑
2026-01-15 18:28:40,你哦
2026-01-15 18:29:10,是你
2026-01-15 18:29:57,沒事幹嘛ㄙㄨㄛ ㄉㄨㄢ
2026-01-15 18:30:39,最好ㄕ
2026-01-15 18:31:09,到台中了沒
2026-01-15 18:31:44,差不多吧
2026-01-15 18:32:39,去買烤鴨有沒有很多人
2026-01-15 18:33:22,你那麽早去不是排第一個
2026-01-15 18:34:12,這麽遠
2026-01-15 18:35:03,那你不就等很久
2026-01-15 18:37:09,很久是多久
2026-01-15 18:37:30,搞笑
2026-01-15 18:38:34,那也還好
2026-01-15 18:39:17,買一整隻還是半隻
2026-01-15 18:47:33,燒肉
2026-01-15 18:48:08,去哪裡買
2026-01-15 18:49:29,你們那烤鴨賣多少
2026-01-15 18:50:37,重點好不好吃
2026-01-15 18:51:37,沒有現場吃應該有落差吧
2026-01-15 18:52:58,外帶時間回台北那麽久
2026-01-15 18:53:19,不知道口感會不會ㄧ樣
2026-01-15 18:53:57,皮都不脆了
2026-01-15 18:55:08,大胃王
2026-01-15 18:56:04,😎
2026-01-15 19:00:46,到時候再說
2026-01-15 19:01:03,不是在太南
2026-01-15 19:01:27,那麼快
2026-01-15 19:02:17,😂
2026-01-15 19:02:52,怎麼了
2026-01-15 19:03:35,不就你耙子
2026-01-15 19:04:00,出賣靈魂
2026-01-15 19:04:30,出賣我
2026-01-15 19:04:45,還苦肉計
2026-01-15 19:05:04,耙子
2026-01-15 19:05:31,啃
2026-01-15 19:05:45,不是幫我說好話
2026-01-15 19:06:01,托我下水
2026-01-15 19:06:44,好歹我也給你安排讓你爽
2026-01-15 19:07:05,竟然這樣對我
2026-01-15 19:07:38,沒有嗎
2026-01-15 19:08:19,皇太后問你的
2026-01-15 19:08:49,你自己說的
2026-01-15 19:09:43,啃
2026-01-15 19:10:02,你跟皇太后說的
2026-01-15 19:10:59,讓你爽還將我ㄧ軍膩
2026-01-15 19:11:30,😏
2026-01-15 19:11:54,最好是
2026-01-15 19:29:35,要吃晚餐了
2026-01-15 22:23:40,好
2026-01-15 22:24:05,等你回去ㄧ起洗澡嗎？
2026-01-15 22:24:36,不用等你
2026-01-15 22:25:06,你才不要睡著
2026-01-15 22:26:06,說你回到家又不是說你現在
2026-01-15 22:26:53,你不是回家就會馬上睡著的人嗎😂
2026-01-15 22:27:21,在來看看是不是
2026-01-15 22:27:53,那你洗好就去睡吧
2026-01-15 22:28:42,你自己說的誰幹你
2026-01-15 22:30:00,先去洗澡了
2026-01-16 12:37:17,起床囉!
2026-01-16 12:37:32,你ㄧ個人吃
2026-01-16 12:38:16,有沒有比台北好吃
2026-01-16 12:40:52,小胖想要偷偷來
2026-01-16 12:42:35,哈哈
2026-01-16 12:43:49,都是哈日族
2026-01-16 12:44:42,真的
2026-01-16 12:45:45,哈哈
2026-01-16 12:46:08,你先吃飯我準備起來了
2026-01-16 19:19:16,好
2026-01-16 19:19:26,準備吃晚餐了
2026-01-16 19:19:41,好
2026-01-16 22:25:21,洗澡
2026-01-17 12:32:58,還會迷路喔
2026-01-17 12:33:23,吃啥
2026-01-17 12:35:01,你先吃準備起來了
2026-01-17 19:47:21,吃晚餐!
2026-01-17 19:47:53,好
2026-01-17 22:34:39,洗澡
2026-01-18 12:51:24,起床囉!
2026-01-18 12:51:37,愛心蛋
2026-01-18 12:51:59,吃便當
2026-01-18 12:52:20,不便宜吧
2026-01-18 12:53:25,不貴
2026-01-18 12:54:09,那就口袋名單
2026-01-18 12:54:24,不錯
2026-01-18 12:55:41,嚮導
2026-01-18 12:56:21,要考慮清楚嘿
2026-01-18 12:57:05,要ㄧ起住膩
2026-01-18 12:57:47,兩人住不加價
2026-01-18 12:59:26,拍照會不會有名次
2026-01-18 13:00:48,重金
2026-01-18 13:01:15,難說
2026-01-18 13:01:34,哈哈
2026-01-18 13:02:08,😂
2026-01-18 13:04:24,先起來看
2026-01-18 19:24:40,好
2026-01-18 19:24:44,吃晚餐!
2026-01-18 19:25:11,好
2026-01-18 22:42:11,洗澡
2026-01-19 11:36:28,起床囉!
2026-01-19 11:36:59,我調了鬧鐘看看能不能早一點起來
2026-01-19 11:37:21,先測試看看
2026-01-19 11:37:26,😂
2026-01-19 11:37:46,不然你都耙子
2026-01-19 11:37:55,告我狀
2026-01-19 11:38:26,哼
2026-01-19 11:38:43,訓練看看
2026-01-19 11:39:03,搞笑
2026-01-19 11:39:13,飯麵
2026-01-19 11:39:26,煎餃
2026-01-19 11:39:41,健康餐
2026-01-19 11:40:05,看你想吃什麼
2026-01-19 11:40:42,喝水好了
2026-01-19 11:41:05,難搞
2026-01-19 11:41:33,呿
2026-01-19 11:41:52,😂
2026-01-19 11:42:16,不是有八方雲集
2026-01-19 11:43:06,鍋燒麵
2026-01-19 11:43:54,炒飯
2026-01-19 11:44:10,炒麵
2026-01-19 11:45:08,吃過可以選別家ㄧ樣的東西可以傳
2026-01-19 11:45:27,不同的口感
2026-01-19 11:46:00,看哪家沒選過
2026-01-19 11:46:25,那就看看要不要鍋貼
2026-01-19 11:46:52,韓式鍋燒拌飯
2026-01-19 11:48:17,抓到了沒穿褲子膩
2026-01-19 11:49:12,露了一隻光溜溜的白腿
2026-01-19 11:49:44,沒穿褲子
2026-01-19 11:51:00,兩顆水餃
2026-01-19 11:52:40,減肥餐
2026-01-19 11:53:37,哈哈
2026-01-19 11:54:18,有
2026-01-19 11:54:35,😎
2026-01-19 11:55:39,我要先起來不然會在睡回去
2026-01-19 11:55:43,好
2026-01-19 19:26:49,好
2026-01-19 19:26:53,吃晚餐!
2026-01-19 19:27:23,好
2026-01-19 22:28:34,洗澡
2026-01-19 22:29:03,1
2026-01-20 11:51:08,起床囉!
2026-01-20 11:51:10,起床囉!
2026-01-20 11:51:35,啃不能按太多了😂
2026-01-20 11:51:47,比昨天晚了
2026-01-20 11:52:19,按起床囉就不能連安
2026-01-20 11:52:41,起床囉!
2026-01-20 11:53:01,不行說我調皮了
2026-01-20 11:53:52,😏
2026-01-20 11:54:26,是哦
2026-01-20 11:54:43,你怎可以
2026-01-20 11:54:48,起床囉!
2026-01-20 11:54:49,起床囉!
2026-01-20 11:54:51,起床囉!
2026-01-20 11:54:54,起床囉!
2026-01-20 11:54:55,起床囉!
2026-01-20 11:55:07,😂
2026-01-20 11:55:19,你飯來了沒
2026-01-20 11:55:52,好
2026-01-20 11:56:16,那我先起來了
2026-01-20 11:56:32,什麼都麻漲
2026-01-20 11:56:56,那我先起來了
2026-01-20 11:57:16,古拜
2026-01-20 19:54:27,好
2026-01-20 19:54:32,吃晚餐!
2026-01-20 19:55:00,好
2026-01-20 22:30:31,洗澡
2026-01-21 11:53:58,起床囉!
2026-01-21 11:54:16,今天吃泡麵哦
2026-01-21 11:57:07,也是不錯
2026-01-21 11:57:18,我先起來嘿
2026-01-21 19:41:50,好
2026-01-21 19:41:54,吃晚餐!
2026-01-21 19:42:13,好
2026-01-21 22:32:06,洗澡
2026-01-22 11:31:22,今天又有進步一點點
2026-01-22 11:31:39,給共
2026-01-22 11:31:54,11點哦
2026-01-22 11:32:01,考慮
2026-01-22 11:32:07,好
2026-01-22 11:32:43,沒辦法
2026-01-22 11:33:35,考慮
2026-01-22 11:34:10,吃晚餐
2026-01-22 11:34:38,打錯了
2026-01-22 11:34:46,午餐
2026-01-22 11:34:51,😂
2026-01-22 11:35:01,沒啦
2026-01-22 11:35:22,😎
2026-01-22 11:35:36,哈哈
2026-01-22 11:36:14,不是有安排人給你
2026-01-22 11:36:38,不然咧
2026-01-22 11:37:31,之後來個震撼教育😂
2026-01-22 11:38:17,是哦
2026-01-22 11:38:31,很久沒發作了
2026-01-22 11:38:41,會啊
2026-01-22 11:39:30,聽說頭痛用手泡ㄧ下熱水會舒緩
2026-01-22 11:39:49,可以試試看
2026-01-22 11:40:01,手泡熱水
2026-01-22 11:40:12,好
2026-01-22 11:40:23,我也準備起來了
2026-01-22 19:26:23,好
2026-01-22 19:26:28,吃晚餐!
2026-01-22 19:27:06,好
2026-01-22 22:29:23,洗澡
2026-01-23 11:25:13,起床囉!
2026-01-23 11:25:38,早
2026-01-23 11:25:49,😎
2026-01-23 11:26:03,吃飽在睡回去
2026-01-23 11:26:32,用看看熱水泡手
2026-01-23 11:26:39,說你
2026-01-23 11:27:02,趕快去訂
2026-01-23 11:27:17,找
2026-01-23 11:27:23,火鍋
2026-01-23 11:27:39,天冷火鍋不錯
2026-01-23 11:27:59,不會分開裝嗎
2026-01-23 11:28:17,也會綁起來吧
2026-01-23 11:28:36,是哦
2026-01-23 11:28:47,那看你要吃什麼
2026-01-23 11:29:07,應該是店家沒綁好
2026-01-23 11:30:02,是哦
2026-01-23 11:30:19,你先找看看吃的
2026-01-23 11:30:25,先起來了
2026-01-23 19:38:21,吃晚餐!
2026-01-23 19:38:55,你也沒說
2026-01-23 19:39:12,最好是
2026-01-23 22:36:33,洗澡
2026-01-24 12:59:36,起床囉!
2026-01-24 13:00:14,還好
2026-01-24 13:00:58,😎
2026-01-24 13:01:51,作弊膩
2026-01-24 13:02:13,檢舉
2026-01-24 13:03:09,像他這樣子很快就追上你了
2026-01-24 13:04:10,沒說要你作弊是說很快追上
2026-01-24 13:05:25,😎
2026-01-24 13:06:44,檢舉😎
2026-01-24 13:07:07,😎😎😎
2026-01-24 13:07:54,也是
2026-01-24 13:09:14,🌽
2026-01-24 13:09:30,😂
2026-01-24 13:09:49,🦐
2026-01-24 13:10:22,🌽🦐
2026-01-24 13:10:58,😏
2026-01-24 13:12:36,厲害
2026-01-24 13:13:29,登出了
2026-01-24 19:30:20,吃晚餐!
2026-01-24 19:30:47,好
2026-01-24 22:46:57,洗澡
2026-01-25 12:47:25,吃什麼這麽少
2026-01-25 12:51:09,不知道在幹嘛現在才回
2026-01-25 12:52:06,把客廳當藉口了
2026-01-25 12:52:51,每次晚回你都說在客廳不是嗎
2026-01-25 12:53:59,三星沒有連0pp也沒有
2026-01-25 12:56:51,ㄧ碰螢幕就會壞那還帶出去拍照應該供養
2026-01-25 12:58:55,為了當嚮導拍照手機怎麼用都沒有關係只要要回訊息就會壞掉
2026-01-25 13:00:00,原來我比你的手機還不如
2026-01-25 13:02:01,給我一個網站也要等你有看到有聽到才會回
2026-01-25 13:02:44,沒回就會說在客廳手機在房間沒跳通知
2026-01-25 13:11:35,你說在客廳沒跳通知那就如你所說的
2026-01-25 13:12:25,真的就真的
2026-01-25 13:14:56,看你手機也不會跳通知人也都在客廳那我起來密你也不用拿著手機傻傻的等你回
2026-01-25 13:15:40,幾乎每次
2026-01-25 13:16:15,之前用賴不是ㄧ樣的問題嗎
2026-01-25 13:16:40,又說沒跳通知人在客廳
2026-01-25 13:17:59,說的不就是之前因為賴你說沒跳通知沒聲音人在客廳
2026-01-25 13:19:35,好是我的錯我不該睡到快一點應該準點12點半
2026-01-25 19:22:24,好
2026-01-25 19:22:29,吃晚餐!
2026-01-25 19:22:56,好
2026-01-25 22:29:43,洗澡
2026-01-26 12:33:50,起床囉!
2026-01-26 12:34:28,今天怎麼會回
2026-01-26 12:34:59,你爸又沒有上班
2026-01-26 12:36:47,是哦
2026-01-26 12:37:34,😎
2026-01-26 12:39:55,😂
2026-01-26 12:40:27,笑臉吧
2026-01-26 12:41:10,你才皮
2026-01-26 12:41:49,不丟掉還留著
2026-01-26 12:42:00,噁心😩
2026-01-26 12:42:22,太噁啦
2026-01-26 12:42:40,呿
2026-01-26 12:43:23,😏
2026-01-26 12:44:07,先起來了
2026-01-26 12:44:36,啃
2026-01-26 12:44:45,你自己想
2026-01-26 12:45:12,噁心😩噁心🤮
2026-01-26 12:46:02,還丟在客廳的桌上
2026-01-26 12:46:53,你牙齒都拔了就拿來做項鍊
2026-01-26 12:48:58,桌上還有非常
2026-01-26 12:49:48,髒
2026-01-26 12:49:59,先起來了
2026-01-26 12:50:23,😏
2026-01-26 12:51:09,哦哦起來了
2026-01-26 19:40:17,好
2026-01-26 19:40:26,吃晚餐!
2026-01-26 19:40:52,是哦
2026-01-26 19:40:58,好
2026-01-26 19:41:38,都幾點了還有下班的人
2026-01-26 19:42:24,吃飯去
2026-01-26 22:24:01,好
2026-01-26 22:24:14,洗澡
2026-01-27 12:29:10,起床囉!
2026-01-27 12:30:56,好貴哦
2026-01-27 12:32:42,逛逛吧
2026-01-27 12:34:06,飯在馬路買吃
2026-01-27 12:34:14,公園吃
2026-01-27 12:39:35,又不是去基隆還下雨
2026-01-27 12:41:55,是哦
2026-01-27 12:42:07,沒帶雨傘
2026-01-27 12:42:21,😏
2026-01-27 12:42:41,咖喱飯很普通
2026-01-27 12:43:27,拿著咖喱飯跑去公園吃
2026-01-27 12:43:42,看哪個桌子
2026-01-27 12:45:03,有桌子不吃定要蹲著吃
2026-01-27 12:45:49,公園吃飯
2026-01-27 12:46:29,不是說不喜歡在外面吃一定要有店面
2026-01-27 12:47:47,不是滿不滿的問題是你不喜歡在外面吃露天的東西
2026-01-27 12:48:57,啃還是沒聽懂我的意思
2026-01-27 12:49:37,我知道有店面也有桌子
2026-01-27 12:54:39,原來
2026-01-27 12:55:25, 只是問沒有噴你
2026-01-27 12:55:47,這樣以後誰敢問你
2026-01-27 12:56:37,問你就說人家在噴你
2026-01-27 12:57:30,唉
2026-01-27 12:57:40,先起來了
2026-01-27 19:42:26,好
2026-01-27 19:42:30,吃晚餐!
2026-01-27 19:42:56,好
2026-01-27 22:31:33,洗澡
2026-01-28 12:37:35,起床囉!
2026-01-28 12:38:08,嗯
2026-01-28 12:38:21,先起來了
2026-01-29 12:32:57,起床囉!
2026-01-29 19:33:02,吃晚餐!
2026-01-29 22:25:23,洗澡
2026-01-30 12:31:10,起床囉!
2026-01-30 19:28:39,吃晚餐!
2026-01-30 22:30:27,洗澡
2026-01-31 12:23:22,起床囉!
2026-01-31 19:56:27,吃晚餐!
2026-01-31 19:57:20,好
2026-01-31 22:34:33,洗澡
2026-02-01 12:48:45,起床囉!
2026-02-01 19:37:40,好
2026-02-01 19:37:46,吃晚餐!
2026-02-01 19:38:51,好
2026-02-01 22:29:35,洗澡
2026-02-02 12:28:13,起床囉!
2026-02-02 12:28:49,有沒有去看醫生
2026-02-02 12:29:17,流感膩
2026-02-02 12:30:02,洗是流感
2026-02-02 12:30:41,你沒問
2026-02-02 12:32:25,好吧
2026-02-02 12:33:12,你才是
2026-02-02 12:34:34,沒下雨
2026-02-02 12:35:39,好
2026-02-02 12:35:48,先起來了
2026-02-02 22:18:43,洗澡
2026-02-03 12:36:15,起床囉!
2026-02-03 12:37:04,被傳染了流感
2026-02-03 12:37:33,流感也是感冒的ㄧ種
2026-02-03 12:38:02,咳咳
2026-02-03 12:38:29,貼心要用到對的地方
